1,4575169799865454098,Recml Fzmlzhbf,false
2,4435547828954481854,Saafw Kwgo,false
3,7629966213643714695,Znws Clu,false
4,7211125479629079661,Znws Clu,false
5,3752798626898398164,Mrmfbwvl L,false
6,4477772939731094107,Saafw Kwgo,false
7,2730311295515115853,O O,false
8,1449424960169199446,Mrbdub Ribp,false
9,7634316363229774701,Znws Clu,false
10,3229895939116911933,Mrmfbwvl L,true
11,7674225586847564731,Recml Fzmlzhbf,false
12,3431315988004687364,Xjrmrhz Njnwjg,true
13,6832473067163175289,Mrmfbwvl L,false
14,5588523375574403908,Xjrmrhz Njnwjg,false
15,4836885313721093773,Recml Fzmlzhbf,false
16,913548297279784592,Recml Fzmlzhbf,false
17,8971226792748533665,Xjrmrhz Njnwjg,true
18,1123464712602535125,Nkrecfp Hwob,false
19,3702905802397665374,Mrbdub Ribp,false
20,7133967221244837912,Saafw Kwgo,false
21,7545335192727995656,Rv Ksicqqwf,true
22,1017129412513778699,O O,false
23,3394531054298350029,Saafw Kwgo,true
24,399737386790111367,Jyikgj U,false
25,3926781559073030867,Xjrmrhz Njnwjg,false
26,106796727862053700,Mrbdub Ribp,false
27,1817719156727170881,O O,false
28,6205712276430212214,Rv Ksicqqwf,false
29,6236471209924446081,Mrmfbwvl L,false
30,1702592378975964751,Xjrmrhz Njnwjg,false
31,1859471374022561487,O O,false
32,4089982316309463722,Znws Clu,true
33,1200623449504369164,Saafw Kwgo,true
34,4347327439218167150,Recml Fzmlzhbf,false
35,1701164206469759210,Recml Fzmlzhbf,false
36,8805307566179435731,Mrmfbwvl L,false
37,995149433186437103,Xjrmrhz Njnwjg,false
38,1118527658920528597,Mrmfbwvl L,false
39,2640508334152238546,Saafw Kwgo,true
40,4566742993485778561,O O,false
41,2139376070843779602,Saafw Kwgo,false
42,6548124976681995917,Xjrmrhz Njnwjg,false
43,8302848497506338474,Mrbdub Ribp,false
44,1327658235102120735,Rv Ksicqqwf,false
45,6484581827778201177,O O,false
46,5527519104802179074,Znws Clu,false
47,395615345260380912,O O,true
48,8642896780221631903,Saafw Kwgo,false
49,3104499334516723425,Rv Ksicqqwf,true
50,3418961681765650358,Mrbdub Ribp,false
